model_id,benchmark_id,task_record_id,upstream_task_id,initial_success,critique_surface_label,plan_surface_label,cr_candidate_changed_normalized,cr_transition,cpr_candidate_changed_normalized,cpr_transition,critique_record_id,plan_record_id
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_44adc7b92817696098bb4ddb,BigCodeBench/152,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_5f7716a85b7195622febc81e,revision_plan_00c8e87567edd4e50d6c797e
deepseek-coder-v2-lite-instruct,mbpp_plus,task_44b5c3028951f93bd84d2319,Mbpp/626,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_284f7969c1d0dae5ee56dc4b,revision_plan_9a90cadce23fae926213eebd
deepseek-coder-v2-lite-instruct,mbpp_plus,task_44e007abdb6f9ea94026d8dd,Mbpp/166,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_5c29514f9a87781261894f2d,revision_plan_c28379adf364ee87e14b4af8
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_44e4b1c17848170f07cf596f,BigCodeBench/193,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_fca3deff88060204ca713eed,revision_plan_42b1c2563ac18b11013f9976
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_44eb159e24ee4d6b1d889e89,BigCodeBench/988,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_0e3b359152c231f64894d566,revision_plan_bab25249cfd6bd6397ad6450
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_44f534fd0718090de925452c,BigCodeBench/102,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_948c1f1876c450e0cbc45fc9,revision_plan_a48741b59e19c408e3da61e2
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4500820ac9aba1df9f95f3da,Mbpp/312,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_d6ae19b1fffdb81046db947a,revision_plan_bb85c4c620ae7e8b5760f564
deepseek-coder-v2-lite-instruct,mbpp_plus,task_450992a68e4a99aaae55fa1c,Mbpp/285,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_33115a4dd918daf31e6ed561,revision_plan_b45001905626fdfcf111cc0d
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_452a6288dfc5e49c161fa89a,BigCodeBench/218,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_839896d55fe5e225596c0635,revision_plan_ff86364e84baaa3fcfdab3a4
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4539e74d6632d0566b3bdf7a,BigCodeBench/893,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_1d28e2c761e935d0df5aeaac,revision_plan_a239f318804b45592310dd0f
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4555ad63ee42728129325bb3,BigCodeBench/379,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_01512fbf2cfbd0acf13828f5,revision_plan_5b2de7f3efe76653127fa2e3
deepseek-coder-v2-lite-instruct,humaneval_plus,task_45618f69460137820fba8c8f,HumanEval/50,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_c57e7db92b9df158cd0661e2,revision_plan_7d222744435db94f30fec8d7
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_456fb86f9760424230480f17,BigCodeBench/336,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_e62a85058eb2d8a809fcd1cf,revision_plan_9013f642d0e54d560d2ff88f
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_459b83cf9dafa58f5e5a0f9c,BigCodeBench/148,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_d0bb9876ef9f733faf74271b,revision_plan_a51a2b6561c83d72cae1f067
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_45ebc91c219ae884bf2a611b,BigCodeBench/1023,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_af97be943491c089f321061a,revision_plan_3917ad4d6babb0cb2a8bc925
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_45f49e0d60a56001147f3380,BigCodeBench/737,0,problem_or_other,change_or_other,false,unrepaired_failure,true,unrepaired_failure,critique_42e4b7b8fa2bb6083c8b1da7,revision_plan_b996f226a2c8d47271f464c7
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_460ca1d104da319134566ca9,BigCodeBench/400,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_e2f7f0ee19aeafbcc138773b,revision_plan_9f8a96094b22d4bf776c255f
deepseek-coder-v2-lite-instruct,mbpp_plus,task_465c99f1b97abcf77b5ea87e,Mbpp/433,0,problem_or_other,change_or_other,true,repair,true,unrepaired_failure,critique_8857a77eb738b48ad4d26293,revision_plan_319a6a968e0bd945190973de
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4678c5e458806d327c727631,Mbpp/554,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_3e410838f0860f0205e83b02,revision_plan_2d5487e3930ecb34be14213d
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_46844debd177ecea8b4e33a9,BigCodeBench/393,1,explicit_no_problem,explicit_no_change,false,functional_preservation,true,functional_preservation,critique_ada7fdab361d2b8a4eabab3d,revision_plan_291de7566ddd80dfe8590d3a
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_46aafadde62d6fdd178441d9,BigCodeBench/153,1,problem_or_other,change_or_other,true,regression,true,functional_preservation,critique_1a04d9429885a4e10adbab04,revision_plan_71ea23c3edf4db068c499e9c
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4712add78d9c7fa50d7ec458,Mbpp/91,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_cb4d43ea821d9508acb4a948,revision_plan_581da3d9c1d487ac4c025125
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_471a0ef1043f19b188d86e6a,BigCodeBench/1067,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_b1beff520c6fca89141b4181,revision_plan_f21f345dd816d0c9c02dd72d
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_47369d7df5e4d245435f0549,BigCodeBench/188,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_7e7c487e60e2f7ef9f8d1315,revision_plan_988d08ff6e917bf259c1ddd8
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_47418c012241370a10e9537c,BigCodeBench/104,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_a106ee67ff1b33b10b6854c4,revision_plan_33b5b0a4c5c9681109ef081a
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_474ee031cf75ac2d5cdbe689,BigCodeBench/690,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_52af4da44f3f57ad5e1fafe3,revision_plan_74cd3ff17233ac40ddd2bb41
deepseek-coder-v2-lite-instruct,humaneval_plus,task_47b1d24e87593725289dae04,HumanEval/112,1,problem_or_other,change_or_other,false,functional_preservation,true,functional_preservation,critique_9b954cf197456ee190f2c8ea,revision_plan_4fa2474a31626ccbec7e4846
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_480ee21bc0681db397b9af53,BigCodeBench/858,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_2e0364fc84e5fb4d990a9d26,revision_plan_e2cbb9e4a19be11b46b3abfb
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4817a3d97c7f66bb41453bce,Mbpp/602,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_abdd449457ef964cce0b0952,revision_plan_863ea56e81019681fb714f1a
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4855e0fc6325a099a1d76b2d,BigCodeBench/263,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_e77d52508867e42f94133a52,revision_plan_05a1675f7f4fb87bd4e349dc
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_485cb2909c96fd13f92dcced,BigCodeBench/322,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_fea3265579bfdc571e2546b4,revision_plan_3c9c26b1389b94e503eaf465
deepseek-coder-v2-lite-instruct,mbpp_plus,task_486445042966b578ec470e8f,Mbpp/733,1,problem_or_other,change_or_other,false,functional_preservation,true,functional_preservation,critique_e2ba78d3b38c1b9cf1521b15,revision_plan_0dc18ef77626cef8f6c19258
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_488e1c3b5e2e6aad7321642e,BigCodeBench/1041,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_b69cb4303c5847b8a120086e,revision_plan_c1cf74b0448d742c5ff54c6d
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_48dca543f7e63814b63a9601,BigCodeBench/704,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_8ff295997b4e3e54730d41f5,revision_plan_d18792a0e1786af5f6d459df
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4920bc852764c3023026401d,BigCodeBench/126,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_f0b93b2086f5d3060fb22b37,revision_plan_47e2a20bd56de1e5cd6121d7
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4946c1933a42013d0c425c75,Mbpp/767,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_24a87bee67d7e3dfbc9baedd,revision_plan_f216e136a43356224e1da5c0
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4977b206ba2918dcf3171ab0,BigCodeBench/364,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_038fd6516dd77fc5b8176770,revision_plan_780e32956e081c76be4995cb
deepseek-coder-v2-lite-instruct,mbpp_plus,task_49813a003bf2f04ba9e2724e,Mbpp/418,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_78bc5a14ff8e73b315868b38,revision_plan_ea2b6d03000eaf107b315395
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_49c023c1795c362cebb323f6,BigCodeBench/878,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_f63e663d8088759d882c1d7d,revision_plan_bc49c5022ec0aad544a7c024
deepseek-coder-v2-lite-instruct,mbpp_plus,task_49c18556b12cc5a1789e5351,Mbpp/100,1,problem_or_other,change_or_other,true,regression,true,regression,critique_389f934160f0f7128c0d6445,revision_plan_19d224cfaa35507f4fbc712c
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4a5d7303f156f1cca5366a60,BigCodeBench/561,1,explicit_no_problem,change_or_other,true,functional_preservation,true,functional_preservation,critique_1f04f25853149df14218e4ba,revision_plan_c63c564eda17a3c4111c1169
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4aac2a5a2d8a5935619a6edf,Mbpp/456,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_9cfa8e783a0f21da66ed0c62,revision_plan_343c2d6144f52de80a6a5d02
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4aafb793382d1d2ebff7a620,BigCodeBench/903,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_9aa4a8ebc91de0f13f30547b,revision_plan_c4c90b11f41dbc8502166168
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4abbfaa1e496c61f305fc9ec,BigCodeBench/386,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_74f4ffbd0e6b557eb64de3fd,revision_plan_8f0a368280033992e9a6688f
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4abd3c972c0a93bca0c641fa,Mbpp/593,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_8cb3d7c62f46890908c4e94d,revision_plan_d108703b6ad02aa7d67d84b9
deepseek-coder-v2-lite-instruct,humaneval_plus,task_4ae2a991ccf3ba8ba621656b,HumanEval/136,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_02527f1cc9cfc0cbfeab2fd3,revision_plan_3156677e091165e02d8d2209
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4af0589f531485f8a728a158,BigCodeBench/896,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_193e09456aae44b5d033edd3,revision_plan_8e9fa2d9bbc65a64ff826b14
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4b3229a174880d6b8e005a31,BigCodeBench/54,1,explicit_no_problem,change_or_other,true,functional_preservation,true,functional_preservation,critique_b68470fc215e140aef5a51b5,revision_plan_0a013820fd5a772177a3c6bb
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4b35cbfa2980ab23f4831452,BigCodeBench/297,1,problem_or_other,explicit_no_change,true,functional_preservation,true,functional_preservation,critique_ade1c5f162ecd5d3a018cc25,revision_plan_5f51fe86443ec0b81471bbf8
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4b38867ecd2037e04372cd1f,Mbpp/748,0,problem_or_other,change_or_other,false,unrepaired_failure,true,unrepaired_failure,critique_4bf8cc58e15adcf9750f4b8e,revision_plan_b5d453586fb4cfc4350c8bb9
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4b61be5c542d000b7ed6eac4,Mbpp/735,0,problem_or_other,change_or_other,false,unrepaired_failure,false,unrepaired_failure,critique_8dc02f5047257a8719a2d689,revision_plan_db6471635909a2dfa051acb2
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4b80b2ac626da8f54cd84af7,Mbpp/458,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_b2e328f2a5915173d16fec97,revision_plan_808bd3fd68db8f223507c567
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4bd42b246d3d2e53effdde77,BigCodeBench/69,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_ba0bced3ca47d00a57f4925e,revision_plan_869956ba694ac2019261fd47
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4be737bb1b14c2ba9db894dd,BigCodeBench/71,1,problem_or_other,change_or_other,true,regression,true,regression,critique_2526c7577b3f956d8ca7d7d7,revision_plan_67c6cb5f8a0256526041c79f
deepseek-coder-v2-lite-instruct,humaneval_plus,task_4be91c5183ca9880657eea2f,HumanEval/56,1,problem_or_other,change_or_other,true,regression,true,regression,critique_d63523e5b813a7d542a28309,revision_plan_616706f71d744157de80e1bc
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4c16c2c35ff8bed1b232397d,Mbpp/633,1,explicit_no_problem,change_or_other,true,functional_preservation,true,functional_preservation,critique_c24f1c4a1af0980cc61381c6,revision_plan_f545b84b11583c8d12ed7bde
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4c19354d6e8562d1ad90ffe5,Mbpp/8,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_715c31d5b9d3b3e708d1ba8b,revision_plan_ba9096b99fef7dc309a45d5b
deepseek-coder-v2-lite-instruct,humaneval_plus,task_4c401a65f21c6614532fdbe8,HumanEval/121,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_6f3cac23d40bfb4aa6cac506,revision_plan_f95aa7949d258f9d9446ab2d
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4c653644480c42ead0a1306c,Mbpp/56,1,problem_or_other,change_or_other,true,regression,true,regression,critique_47d45bb3ec3e3e767ac83571,revision_plan_2e7fa3678de9aa8394d50d16
deepseek-coder-v2-lite-instruct,humaneval_plus,task_4cd45871e02ae64a0b7a6083,HumanEval/74,1,problem_or_other,change_or_other,false,functional_preservation,true,functional_preservation,critique_b74307b3304ea7af2d2b5091,revision_plan_9339b7dbd4d27d13e4f0ab16
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4cda229331115f5cc6dff24d,BigCodeBench/518,0,problem_or_other,change_or_other,false,unrepaired_failure,false,unrepaired_failure,critique_aa3ac1983cfbc2a60b65b9cf,revision_plan_7d5cbca7d9da1491084625c4
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4d1493206297e356c685ebff,BigCodeBench/957,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_fd3324e51d2f09ad51caeb01,revision_plan_5b19a1ba0b21349daf5b9432
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4d30f26fe2bedecbed6c62fc,BigCodeBench/779,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_151044dd512c5ab2cce85dbd,revision_plan_a3b4d62ef734f3df6d8ca373
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4d78e216e442911e168559f9,BigCodeBench/238,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_077111e44e5df7d02be4245c,revision_plan_1e5b31e3d5c65ca82b5aa0a1
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4d8e7c8f3e69145bf125ecd2,BigCodeBench/283,1,problem_or_other,change_or_other,true,regression,true,regression,critique_53d19aee1102eae37e1f693d,revision_plan_c7a4128d8d8948bdf7a47ab5
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4da32815742e4f5ab7e843c8,BigCodeBench/252,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_044f6c8eccc5697564608cf7,revision_plan_60f412e9f138a8a8b68aa171
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4dcc4ed035a0b4b28672b7ba,BigCodeBench/918,0,explicit_no_problem,explicit_no_change,true,unrepaired_failure,true,unrepaired_failure,critique_09c3a537e93bf801d41ed527,revision_plan_d3396182101534ca09be2ac6
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4de15409171858dd86890ceb,BigCodeBench/727,1,problem_or_other,change_or_other,true,regression,true,regression,critique_59357e29440aaa8ecc21b1d6,revision_plan_d0dd23b1f0da2996530d5b2b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4e02e988d35ee19a94649dd5,BigCodeBench/1011,1,problem_or_other,explicit_no_change,true,functional_preservation,true,functional_preservation,critique_5a5dec65f62098ad164de727,revision_plan_04fc9d2fc9320700a127a709
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4e034605f7402a5ed469312a,BigCodeBench/699,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_18ceac7e4e7be829c61ad0eb,revision_plan_893ad03ea585247c57c7444b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4e05f7385ce366d2d34aa0ab,BigCodeBench/637,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_8ac63dbd7dd8ef0c0696b895,revision_plan_66a470cf05441baf4b7823df
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4eb2c4c4fd6dc600a9954b4c,BigCodeBench/338,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_1033a54b53e2adc3e4723cc8,revision_plan_68dbad0ca7ec7418f06ebcae
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4eb943cf079300286eb90343,BigCodeBench/746,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_57923b254680c4735b4c6a6b,revision_plan_3213784a6a81e8a66b9ba1ea
